Anchor,Positive,Negative
coco/coco2017/train2017/img081188.jpg,coco/coco2017/test2017/img023758.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img035724.jpg
coco/coco2017/train2017/img075778.jpg,coco/coco2017/test2017/img028257.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img031575.jpg
coco/coco2017/train2017/img059330.jpg,coco/coco2017/train2017/img045194.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/377/img015489.jpg
coco/coco2017/train2017/img077978.jpg,coco/coco2017/train2017/img091387.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/247/img008267.jpg
coco/coco2017/test2017/img026481.jpg,coco/coco2017/val2017/img160936.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/607/img028270.jpg
coco/coco2017/train2017/img130610.jpg,coco/coco2017/test2017/img036158.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/381/img015712.jpg
coco/coco2017/test2017/img018754.jpg,coco/coco2017/train2017/img090010.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img021220.jpg
coco/coco2017/train2017/img098114.jpg,coco/coco2017/train2017/img149695.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img010193.jpg
coco/coco2017/test2017/img023301.jpg,coco/coco2017/train2017/img111631.jpg,tt-coco/samples_nopix/img003045.jpg
coco/coco2017/train2017/img064635.jpg,coco/coco2017/train2017/img122078.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img026264.jpg
coco/coco2017/train2017/img056666.jpg,coco/coco2017/train2017/img121144.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/794/img038612.jpg
coco/coco2017/train2017/img080060.jpg,coco/coco2017/train2017/img045099.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/724/img034757.jpg
coco/coco2017/test2017/img020332.jpg,coco/coco2017/test2017/img037845.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/370/img015126.jpg
coco/coco2017/train2017/img154514.jpg,coco/coco2017/train2017/img130901.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img003279.jpg
coco/coco2017/test2017/img036440.jpg,coco/coco2017/train2017/img096814.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/554/img025337.jpg
coco/coco2017/test2017/img013310.jpg,coco/coco2017/test2017/img029738.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img038007.jpg
coco/coco2017/train2017/img136868.jpg,coco/coco2017/train2017/img097721.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/40/img016790.jpg
coco/coco2017/test2017/img001097.jpg,coco/coco2017/train2017/img101444.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/659/img031101.jpg
coco/coco2017/test2017/img014194.jpg,coco/coco2017/train2017/img135538.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/567/img026016.jpg
coco/coco2017/train2017/img072777.jpg,coco/coco2017/train2017/img098697.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/671/img031845.jpg
coco/coco2017/train2017/img042687.jpg,coco/coco2017/train2017/img043036.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img019553.jpg
coco/coco2017/train2017/img126075.jpg,coco/coco2017/train2017/img133517.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img048146.jpg
coco/coco2017/train2017/img063481.jpg,coco/coco2017/test2017/img008962.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/686/img032618.jpg
coco/coco2017/train2017/img113896.jpg,coco/coco2017/train2017/img051895.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img033517.jpg
coco/coco2017/train2017/img095425.jpg,coco/coco2017/train2017/img134220.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/71/img033983.jpg
coco/coco2017/train2017/img140725.jpg,coco/coco2017/test2017/img015602.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img004418.jpg
coco/coco2017/train2017/img123473.jpg,coco/coco2017/train2017/img041708.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img041024.jpg
coco/coco2017/test2017/img019924.jpg,coco/coco2017/train2017/img154868.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img008127.jpg
coco/coco2017/train2017/img084613.jpg,coco/coco2017/test2017/img008376.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/40/img016762.jpg
coco/coco2017/train2017/img048476.jpg,coco/coco2017/train2017/img057807.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img000494.jpg
coco/coco2017/train2017/img140278.jpg,coco/coco2017/train2017/img059665.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img038603.jpg
coco/coco2017/train2017/img150794.jpg,coco/coco2017/train2017/img127331.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/155/img003171.jpg
coco/coco2017/train2017/img059644.jpg,coco/coco2017/train2017/img066833.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img040245.jpg
coco/coco2017/test2017/img012006.jpg,coco/coco2017/train2017/img120227.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img001415.jpg
coco/coco2017/val2017/img162681.jpg,coco/coco2017/train2017/img049306.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img005295.jpg
coco/coco2017/train2017/img110283.jpg,coco/coco2017/test2017/img005646.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img006747.jpg
coco/coco2017/train2017/img112183.jpg,coco/coco2017/train2017/img066483.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/740/img035658.jpg
coco/coco2017/test2017/img025101.jpg,coco/coco2017/train2017/img125331.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/849/img041668.jpg
coco/coco2017/train2017/img080412.jpg,coco/coco2017/train2017/img115467.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/203/img005878.jpg
coco/coco2017/train2017/img040732.jpg,coco/coco2017/test2017/img040613.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img046259.jpg
coco/coco2017/train2017/img103860.jpg,coco/coco2017/train2017/img083972.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/592/img027404.jpg
coco/coco2017/test2017/img020997.jpg,coco/coco2017/test2017/img039435.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img044645.jpg
coco/coco2017/train2017/img072249.jpg,coco/coco2017/train2017/img111051.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/757/img036599.jpg
coco/coco2017/train2017/img133563.jpg,coco/coco2017/train2017/img132407.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/367/img014933.jpg
coco/coco2017/train2017/img143725.jpg,coco/coco2017/train2017/img117209.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/673/img031930.jpg
coco/coco2017/train2017/img044779.jpg,coco/coco2017/train2017/img069327.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img026602.jpg
coco/coco2017/test2017/img018336.jpg,coco/coco2017/train2017/img069238.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/346/img013756.jpg
coco/coco2017/test2017/img026730.jpg,coco/coco2017/train2017/img150438.jpg,tt-coco/samples_nopix/img004182.jpg
coco/coco2017/test2017/img033634.jpg,coco/coco2017/test2017/img022876.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img024570.jpg
coco/coco2017/train2017/img136986.jpg,coco/coco2017/train2017/img130233.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/214/img006480.jpg
coco/coco2017/train2017/img135290.jpg,coco/coco2017/test2017/img029625.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/78/img037815.jpg
coco/coco2017/train2017/img140622.jpg,coco/coco2017/train2017/img141837.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img025876.jpg
coco/coco2017/train2017/img109016.jpg,coco/coco2017/train2017/img080570.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/857/img042131.jpg
coco/coco2017/train2017/img157723.jpg,coco/coco2017/test2017/img017323.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img034556.jpg
coco/coco2017/train2017/img093795.jpg,coco/coco2017/test2017/img030604.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img032828.jpg
coco/coco2017/test2017/img024678.jpg,coco/coco2017/train2017/img079002.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img047968.jpg
coco/coco2017/train2017/img098655.jpg,coco/coco2017/test2017/img036965.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/590/img027334.jpg
coco/coco2017/val2017/img160783.jpg,coco/coco2017/train2017/img146264.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img021416.jpg
coco/coco2017/test2017/img017012.jpg,coco/coco2017/train2017/img078835.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/571/img026251.jpg
coco/coco2017/train2017/img055830.jpg,coco/coco2017/train2017/img148393.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/337/img013264.jpg
coco/coco2017/test2017/img012595.jpg,coco/coco2017/train2017/img140411.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img033291.jpg
coco/coco2017/train2017/img063797.jpg,coco/coco2017/train2017/img068121.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img018674.jpg
coco/coco2017/train2017/img137910.jpg,coco/coco2017/train2017/img042837.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/348/img013875.jpg
coco/coco2017/train2017/img114973.jpg,coco/coco2017/train2017/img147553.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/898/img044373.jpg
coco/coco2017/test2017/img011722.jpg,coco/coco2017/test2017/img035099.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/531/img024051.jpg
coco/coco2017/train2017/img124288.jpg,coco/coco2017/train2017/img114257.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/809/img039455.jpg
coco/coco2017/train2017/img050896.jpg,coco/coco2017/test2017/img012123.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/984/img049175.jpg
coco/coco2017/test2017/img012415.jpg,coco/coco2017/train2017/img113613.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img017635.jpg
coco/coco2017/train2017/img058786.jpg,coco/coco2017/test2017/img001667.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img039327.jpg
coco/coco2017/train2017/img084155.jpg,coco/coco2017/train2017/img055743.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/801/img039080.jpg
coco/coco2017/test2017/img021307.jpg,coco/coco2017/train2017/img047118.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img000725.jpg
coco/coco2017/train2017/img140130.jpg,coco/coco2017/train2017/img133193.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img049330.jpg
coco/coco2017/train2017/img097649.jpg,coco/coco2017/test2017/img038163.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img001973.jpg
coco/coco2017/train2017/img049229.jpg,coco/coco2017/test2017/img013166.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img002838.jpg
coco/coco2017/train2017/img044799.jpg,coco/coco2017/test2017/img003345.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/801/img039056.jpg
coco/coco2017/train2017/img098460.jpg,coco/coco2017/train2017/img079202.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/609/img028379.jpg
coco/coco2017/train2017/img054780.jpg,coco/coco2017/train2017/img078864.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img022454.jpg
coco/coco2017/train2017/img106959.jpg,coco/coco2017/train2017/img064273.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img011373.jpg
coco/coco2017/train2017/img150076.jpg,coco/coco2017/train2017/img079819.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img006048.jpg
coco/coco2017/test2017/img003540.jpg,coco/coco2017/test2017/img012632.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/717/img034387.jpg
coco/coco2017/train2017/img060636.jpg,coco/coco2017/train2017/img113990.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/246/img008245.jpg
coco/coco2017/train2017/img119177.jpg,coco/coco2017/train2017/img144964.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img020195.jpg
coco/coco2017/train2017/img101700.jpg,coco/coco2017/train2017/img137662.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/849/img041651.jpg
coco/coco2017/train2017/img062145.jpg,coco/coco2017/test2017/img000406.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img032778.jpg
coco/coco2017/test2017/img022428.jpg,coco/coco2017/test2017/img038575.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img036115.jpg
coco/coco2017/test2017/img011680.jpg,coco/coco2017/train2017/img116032.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/764/img036983.jpg
coco/coco2017/test2017/img013636.jpg,coco/coco2017/train2017/img103357.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/148/img002794.jpg
coco/coco2017/train2017/img116957.jpg,coco/coco2017/train2017/img100297.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img046630.jpg
coco/coco2017/train2017/img151106.jpg,coco/coco2017/train2017/img153542.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img000538.jpg
coco/coco2017/train2017/img149052.jpg,coco/coco2017/val2017/img162904.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img020054.jpg
coco/coco2017/train2017/img088740.jpg,coco/coco2017/test2017/img017900.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img025235.jpg
coco/coco2017/train2017/img123430.jpg,coco/coco2017/train2017/img128260.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/560/img025673.jpg
coco/coco2017/train2017/img125389.jpg,coco/coco2017/test2017/img015789.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img003039.jpg
coco/coco2017/train2017/img051793.jpg,coco/coco2017/test2017/img018053.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img013797.jpg
coco/coco2017/test2017/img000642.jpg,coco/coco2017/train2017/img107323.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/792/img038505.jpg
coco/coco2017/test2017/img017000.jpg,coco/coco2017/test2017/img004942.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/528/img023878.jpg
coco/coco2017/train2017/img096700.jpg,coco/coco2017/train2017/img127261.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/484/img021440.jpg
coco/coco2017/train2017/img088136.jpg,coco/coco2017/train2017/img120414.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img010673.jpg
coco/coco2017/train2017/img072466.jpg,coco/coco2017/train2017/img089168.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img003726.jpg
coco/coco2017/train2017/img071787.jpg,coco/coco2017/test2017/img024252.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/73/img035082.jpg
coco/coco2017/train2017/img144232.jpg,coco/coco2017/train2017/img125316.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/548/img024993.jpg
coco/coco2017/train2017/img042187.jpg,coco/coco2017/train2017/img074335.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/273/img009748.jpg
coco/coco2017/train2017/img149878.jpg,coco/coco2017/train2017/img085340.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img031964.jpg
coco/coco2017/train2017/img126031.jpg,coco/coco2017/test2017/img021692.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/16/img003420.jpg
coco/coco2017/train2017/img052038.jpg,coco/coco2017/val2017/img161535.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/244/img008103.jpg
coco/coco2017/train2017/img095712.jpg,coco/coco2017/train2017/img111598.jpg,tt-coco/samples_nopix/img002572.jpg
coco/coco2017/train2017/img105757.jpg,coco/coco2017/train2017/img073526.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img032412.jpg
coco/coco2017/train2017/img107967.jpg,coco/coco2017/train2017/img041410.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img018060.jpg
coco/coco2017/train2017/img074255.jpg,coco/coco2017/train2017/img043395.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/100/img000153.jpg
coco/coco2017/train2017/img109654.jpg,coco/coco2017/train2017/img129527.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/637/img029947.jpg
coco/coco2017/test2017/img009744.jpg,coco/coco2017/train2017/img081952.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/328/img012770.jpg
coco/coco2017/train2017/img061757.jpg,coco/coco2017/train2017/img063592.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img032951.jpg
coco/coco2017/test2017/img036595.jpg,coco/coco2017/train2017/img056340.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/879/img043314.jpg
coco/coco2017/train2017/img054196.jpg,coco/coco2017/train2017/img116459.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/1/img000084.jpg
coco/coco2017/train2017/img133713.jpg,coco/coco2017/train2017/img131617.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img047400.jpg
coco/coco2017/train2017/img054062.jpg,coco/coco2017/train2017/img154646.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img040312.jpg
coco/coco2017/train2017/img088816.jpg,coco/coco2017/test2017/img007863.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/439/img018913.jpg
coco/coco2017/train2017/img055470.jpg,coco/coco2017/train2017/img045583.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/773/img037468.jpg
coco/coco2017/train2017/img084196.jpg,coco/coco2017/test2017/img035853.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/103/img000336.jpg
coco/coco2017/train2017/img056819.jpg,coco/coco2017/test2017/img027120.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img042834.jpg
coco/coco2017/train2017/img098376.jpg,coco/coco2017/test2017/img015898.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/370/img015144.jpg
coco/coco2017/train2017/img062146.jpg,coco/coco2017/train2017/img082285.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img017201.jpg
coco/coco2017/train2017/img139824.jpg,coco/coco2017/train2017/img093975.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img043695.jpg
coco/coco2017/test2017/img011474.jpg,coco/coco2017/train2017/img144499.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img045399.jpg
coco/coco2017/train2017/img119356.jpg,coco/coco2017/train2017/img117843.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/500/img022379.jpg
coco/coco2017/test2017/img026727.jpg,coco/coco2017/test2017/img033918.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img047147.jpg
coco/coco2017/train2017/img046991.jpg,coco/coco2017/train2017/img141074.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/772/img037443.jpg
coco/coco2017/train2017/img106224.jpg,coco/coco2017/test2017/img017858.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/102/img000263.jpg
coco/coco2017/test2017/img009616.jpg,coco/coco2017/test2017/img022627.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/925/img045900.jpg
coco/coco2017/train2017/img142007.jpg,coco/coco2017/train2017/img147097.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/721/img034625.jpg
coco/coco2017/test2017/img014272.jpg,coco/coco2017/test2017/img010641.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/219/img006736.jpg
coco/coco2017/test2017/img008419.jpg,coco/coco2017/train2017/img066151.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img008070.jpg
coco/coco2017/val2017/img160263.jpg,coco/coco2017/val2017/img159783.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img025647.jpg
coco/coco2017/train2017/img056771.jpg,coco/coco2017/train2017/img156000.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/929/img046121.jpg
coco/coco2017/train2017/img130470.jpg,coco/coco2017/test2017/img006627.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/767/img037110.jpg
coco/coco2017/train2017/img157976.jpg,coco/coco2017/test2017/img039742.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/405/img017060.jpg
coco/coco2017/train2017/img097197.jpg,coco/coco2017/train2017/img062257.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img001580.jpg
coco/coco2017/val2017/img161987.jpg,coco/coco2017/train2017/img061906.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/967/img048204.jpg
coco/coco2017/train2017/img094282.jpg,coco/coco2017/train2017/img070928.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/773/img037493.jpg
coco/coco2017/test2017/img014900.jpg,coco/coco2017/test2017/img024589.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/328/img012755.jpg
coco/coco2017/train2017/img107179.jpg,coco/coco2017/train2017/img057606.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img048710.jpg
coco/coco2017/train2017/img042148.jpg,coco/coco2017/train2017/img106906.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img004947.jpg
coco/coco2017/test2017/img034752.jpg,coco/coco2017/train2017/img086713.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/609/img028377.jpg
coco/coco2017/train2017/img083736.jpg,coco/coco2017/train2017/img097666.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img039002.jpg
coco/coco2017/train2017/img149466.jpg,coco/coco2017/train2017/img149274.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/825/img040395.jpg
coco/coco2017/test2017/img016888.jpg,coco/coco2017/train2017/img064106.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img008974.jpg
coco/coco2017/train2017/img069966.jpg,coco/coco2017/train2017/img098074.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/293/img010838.jpg
coco/coco2017/train2017/img105880.jpg,coco/coco2017/val2017/img163402.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img010244.jpg
coco/coco2017/train2017/img136489.jpg,coco/coco2017/train2017/img144883.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img022974.jpg
coco/coco2017/train2017/img119968.jpg,coco/coco2017/train2017/img149941.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img020781.jpg
coco/coco2017/train2017/img124705.jpg,coco/coco2017/train2017/img069578.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/503/img022516.jpg
coco/coco2017/test2017/img035213.jpg,coco/coco2017/test2017/img025083.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/360/img014599.jpg
coco/coco2017/train2017/img152464.jpg,coco/coco2017/train2017/img122635.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/393/img016388.jpg
coco/coco2017/train2017/img048155.jpg,coco/coco2017/train2017/img113085.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/933/img046353.jpg
coco/coco2017/train2017/img076823.jpg,coco/coco2017/train2017/img129757.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/397/img016560.jpg
coco/coco2017/train2017/img042485.jpg,coco/coco2017/train2017/img045548.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/985/img049243.jpg
coco/coco2017/test2017/img025959.jpg,coco/coco2017/test2017/img034352.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img022770.jpg
coco/coco2017/train2017/img147010.jpg,coco/coco2017/train2017/img142931.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img033642.jpg
coco/coco2017/train2017/img136304.jpg,coco/coco2017/train2017/img105922.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img025588.jpg
coco/coco2017/train2017/img097930.jpg,coco/coco2017/train2017/img076073.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/853/img041916.jpg
coco/coco2017/train2017/img158181.jpg,coco/coco2017/train2017/img094398.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img031425.jpg
coco/coco2017/val2017/img160281.jpg,coco/coco2017/train2017/img136805.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img025049.jpg
coco/coco2017/test2017/img031663.jpg,coco/coco2017/train2017/img070165.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/484/img021436.jpg
coco/coco2017/test2017/img022342.jpg,coco/coco2017/train2017/img085884.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/528/img023859.jpg
coco/coco2017/train2017/img065015.jpg,coco/coco2017/test2017/img032575.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/69/img032835.jpg
coco/coco2017/train2017/img065699.jpg,coco/coco2017/train2017/img057656.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/864/img042504.jpg
coco/coco2017/train2017/img141874.jpg,coco/coco2017/train2017/img049661.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img004723.jpg
coco/coco2017/test2017/img038554.jpg,coco/coco2017/train2017/img080666.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img020547.jpg
coco/coco2017/train2017/img066712.jpg,coco/coco2017/train2017/img070848.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/157/img003256.jpg
coco/coco2017/test2017/img023463.jpg,coco/coco2017/train2017/img056182.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img013831.jpg
coco/coco2017/train2017/img052527.jpg,coco/coco2017/train2017/img104374.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img041696.jpg
coco/coco2017/test2017/img035882.jpg,coco/coco2017/train2017/img149335.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/487/img021572.jpg
coco/coco2017/train2017/img061121.jpg,coco/coco2017/test2017/img015978.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img049361.jpg
coco/coco2017/val2017/img159497.jpg,coco/coco2017/test2017/img009973.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/311/img011861.jpg
coco/coco2017/val2017/img161477.jpg,coco/coco2017/test2017/img028878.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/747/img036043.jpg
coco/coco2017/train2017/img045820.jpg,coco/coco2017/test2017/img004620.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img005090.jpg
coco/coco2017/train2017/img077382.jpg,coco/coco2017/test2017/img030680.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img035657.jpg
coco/coco2017/test2017/img027086.jpg,coco/coco2017/train2017/img089261.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img011504.jpg
coco/coco2017/train2017/img088625.jpg,coco/coco2017/train2017/img153602.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/240/img007907.jpg
coco/coco2017/train2017/img112760.jpg,coco/coco2017/train2017/img134849.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/817/img039920.jpg
coco/coco2017/test2017/img005705.jpg,coco/coco2017/test2017/img027868.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/843/img041366.jpg
coco/coco2017/train2017/img074939.jpg,coco/coco2017/train2017/img093403.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/845/img041465.jpg
